time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.047,0.048,0.04761904761904763,0.048,0.00048562090605645613,0.041,0.042,0.04150000000000001,0.0415,0.0005000000000000004,0.122,0.124,0.12239999999999998,0.122,0.0005830951894845306,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.092,0.094,0.09285,0.093,0.0006538348415311016,0.041,0.042,0.04125000000000001,0.041,0.0004330127018922198,0.592,0.598,0.5930500000000001,0.593,0.0012835497652993449,0.021,0.022,0.0211,0.021,0.00029999999999999927,0.319,0.32,0.31995000000000007,0.32,0.0002179449471770339,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,64,8,8192,28672,32768,True,552,8
0.044,0.047,0.04604761904761906,0.046,0.0009499970163457153,0.04,0.042,0.04095000000000001,0.041,0.0004974937185533105,0.117,0.121,0.11995,0.121,0.0015321553446044514,0.005,0.006,0.005600000000000001,0.006,0.0004898979485566356,0.088,0.095,0.09110000000000001,0.092,0.0018411952639521988,0.04,0.042,0.04085000000000001,0.041,0.0005722761571129803,0.5690000000000001,0.604,0.5845499999999999,0.588,0.009074552330556,0.02,0.021,0.020950000000000003,0.021,0.00021794494717703385,0.306,0.326,0.315,0.317,0.005118593556827896,0.037,0.038,0.037700000000000004,0.038,0.0004582575694955844,64,8,8192,28672,32768,True,544,8
0.045,0.048,0.04742857142857144,0.048,0.0010942024088643873,0.04,0.042,0.04180000000000001,0.042,0.0006000000000000006,0.11800000000000001,0.127,0.12514999999999996,0.126,0.0025154522456210518,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.088,0.096,0.09430000000000001,0.095,0.002123676058159532,0.04,0.042,0.04170000000000001,0.042,0.0006403124237432854,0.5740000000000001,0.62,0.6104,0.615,0.012150720143267207,0.02,0.021,0.020900000000000005,0.021,0.0003000000000000003,0.307,0.332,0.32830000000000004,0.331,0.007287660804400827,0.036000000000000004,0.037,0.0369,0.037,0.0002999999999999982,64,8,8192,28672,32768,True,536,8
0.044,0.047,0.045904761904761913,0.046,0.001191428190780649,0.04,0.042,0.04125000000000001,0.041,0.0007664854858377951,0.117,0.126,0.12249999999999998,0.124,0.0027658633371878626,0.005,0.006,0.0055000000000000005,0.0055,0.0005,0.088,0.095,0.09240000000000001,0.094,0.002576819745345027,0.04,0.042,0.041150000000000006,0.041,0.0007921489758877437,0.5720000000000001,0.616,0.59715,0.602,0.01260267828677695,0.02,0.021,0.020800000000000006,0.021,0.0004000000000000003,0.306,0.332,0.32110000000000005,0.324,0.007549172140042914,0.036000000000000004,0.037,0.03615000000000001,0.036000000000000004,0.0003570714214271404,64,8,8192,28672,32768,True,528,8
0.043000000000000003,0.046,0.044666666666666674,0.045,0.0009428090415820619,0.04,0.042,0.04105000000000001,0.041,0.0005894913061275804,0.117,0.122,0.1204,0.121,0.0019078784028338871,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.088,0.093,0.09110000000000001,0.092,0.0017000000000000016,0.04,0.041,0.04070000000000001,0.041,0.0004582575694955844,0.5730000000000001,0.604,0.5895999999999999,0.594,0.009007774419910804,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.306,0.328,0.3173,0.3195,0.005754128952326325,0.035,0.036000000000000004,0.03580000000000001,0.036000000000000004,0.00040000000000000034,64,8,8192,28672,32768,True,520,8
0.042,0.046,0.04461904761904763,0.045,0.001090049823072341,0.04,0.042,0.04095000000000001,0.041,0.0004974937185533105,0.094,0.105,0.1005,0.101,0.0028372521918222206,0.005,0.006,0.005200000000000001,0.005,0.0004,0.089,0.096,0.09420000000000002,0.095,0.002227105745132011,0.04,0.042,0.04100000000000001,0.041,0.0005477225575051665,0.484,0.516,0.5106999999999999,0.516,0.010766150658429419,0.02,0.021,0.020850000000000004,0.021,0.00035707142142714284,0.274,0.296,0.29245,0.296,0.007664691774624717,0.036000000000000004,0.037,0.03690000000000001,0.037,0.0002999999999999982,64,8,8192,28672,32768,True,512,8
0.044,0.045,0.044285714285714296,0.044,0.000451753951452626,0.037,0.038,0.03760000000000001,0.038,0.0004898979485566361,0.098,0.105,0.10070000000000001,0.1,0.0018193405398660234,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.094,0.095,0.0947,0.095,0.0004582575694955844,0.037,0.038,0.03710000000000001,0.037,0.0003000000000000003,0.505,0.511,0.5091500000000001,0.51,0.002329699551444351,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.291,0.294,0.29285000000000005,0.293,0.0011947803145348531,0.036000000000000004,0.037,0.03630000000000001,0.036000000000000004,0.0004582575694955813,64,8,8192,28672,32768,True,504,8
0.041,0.044,0.042380952380952394,0.042,0.0012526615655205605,0.035,0.037,0.03630000000000001,0.036000000000000004,0.0005567764362829997,0.094,0.099,0.09665,0.0965,0.0016815171720800251,0.004,0.005,0.004400000000000001,0.004,0.0004898979485566357,0.089,0.094,0.09135000000000001,0.09,0.0021971572542719853,0.035,0.037,0.03590000000000001,0.036000000000000004,0.00043588989435406684,0.488,0.507,0.49770000000000003,0.4925,0.00808146026408595,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.274,0.291,0.28185000000000004,0.2755,0.007995467466008457,0.035,0.036000000000000004,0.03530000000000001,0.035,0.0004582575694955844,64,8,8192,28672,32768,True,496,8
0.04,0.042,0.04152380952380953,0.042,0.0005870870479018079,0.035,0.037,0.03620000000000001,0.036000000000000004,0.0006782329983125246,0.093,0.098,0.0956,0.096,0.0014282856857085714,0.004,0.005,0.0043500000000000014,0.004,0.0004769696007084728,0.089,0.093,0.09120000000000002,0.092,0.001469693845669908,0.035,0.036000000000000004,0.03565000000000001,0.036000000000000004,0.0004769696007084733,0.488,0.499,0.49420000000000003,0.496,0.0037363083384538845,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.274,0.28600000000000003,0.28135000000000004,0.28500000000000003,0.005198797937985285,0.035,0.036000000000000004,0.035100000000000006,0.035,0.00030000000000000024,64,8,8192,28672,32768,True,488,8
0.041,0.042,0.04109523809523811,0.041,0.0002935435239509039,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,0.095,0.098,0.09675000000000002,0.097,0.0006982120021884477,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.093,0.09275000000000003,0.093,0.0004330127018922197,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.491,0.498,0.4955,0.496,0.002085665361461423,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.28300000000000003,0.28600000000000003,0.2851000000000001,0.28600000000000003,0.0011789826122551605,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,64,8,8192,28672,32768,True,480,8
0.039,0.042,0.040476190476190485,0.04,0.0007939681905015753,0.035,0.037,0.03570000000000001,0.036000000000000004,0.0005567764362830018,0.093,0.098,0.09465,0.093,0.0020316249653910064,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.089,0.094,0.09084999999999999,0.09,0.001904599695474093,0.035,0.036000000000000004,0.03550000000000001,0.035500000000000004,0.0005000000000000004,0.486,0.5,0.49210000000000004,0.4885,0.006007495318350241,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,0.274,0.28800000000000003,0.28045000000000003,0.275,0.0067414760994903835,0.033,0.034,0.03380000000000001,0.034,0.0004000000000000003,64,8,8192,28672,32768,True,472,8
0.04,0.041,0.040476190476190485,0.04,0.0004994327848429299,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.097,0.099,0.09735,0.097,0.0006538348415311016,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.093,0.094,0.09335000000000002,0.093,0.00047696960070847325,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,0.501,0.508,0.5034999999999998,0.503,0.0022472205054244253,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,0.28800000000000003,0.291,0.28880000000000006,0.28800000000000003,0.0012489995996796557,0.032,0.033,0.03295000000000001,0.033,0.00021794494717703385,64,8,8192,28672,32768,True,464,8
0.038,0.039,0.0381904761904762,0.038,0.0003926767262493013,0.034,0.035,0.03475000000000001,0.035,0.0004330127018922197,0.093,0.093,0.093,0.093,0.0,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.089,0.091,0.0894,0.089,0.0005830951894845307,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703388,0.484,0.488,0.48579999999999995,0.486,0.0011224972160321833,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.273,0.274,0.2737,0.274,0.0004582575694955844,0.032,0.033,0.03245000000000001,0.032,0.0004974937185533104,64,8,8192,28672,32768,True,456,8
0.037,0.039,0.037809523809523814,0.038,0.0008518354199999207,0.033,0.035,0.033900000000000007,0.034,0.0004358898943540677,0.092,0.096,0.0935,0.093,0.0015968719422671325,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.089,0.093,0.09045,0.09,0.0014654350889752859,0.034,0.036000000000000004,0.03495000000000001,0.035,0.00038405728739343076,0.48,0.493,0.48584999999999995,0.4825,0.005111506627208855,0.017,0.018000000000000002,0.017750000000000005,0.018000000000000002,0.00043301270189221973,0.273,0.28300000000000003,0.2773,0.274,0.004371498598878882,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,64,8,8192,28672,32768,True,448,8
0.037,0.039,0.037666666666666675,0.038,0.0005634361698190116,0.033,0.034,0.03375000000000001,0.034,0.0004330127018922197,0.092,0.096,0.09505000000000001,0.096,0.0014654350889752859,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08700000000000001,0.091,0.09,0.091,0.0015491933384829655,0.034,0.036000000000000004,0.035350000000000006,0.035,0.0005722761571129803,0.48,0.496,0.4911999999999999,0.495,0.0064000000000000055,0.017,0.018000000000000002,0.017650000000000006,0.018000000000000002,0.0004769696007084733,0.259,0.272,0.26785000000000003,0.271,0.005312955862794275,0.031,0.032,0.031050000000000005,0.031,0.00021794494717703388,64,8,8192,28672,32768,True,440,8
0.036000000000000004,0.037,0.036095238095238104,0.036000000000000004,0.0002935435239509018,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.092,0.093,0.09255000000000001,0.093,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08700000000000001,0.088,0.08735,0.08700000000000001,0.00047696960070846663,0.034,0.035,0.03480000000000001,0.035,0.00040000000000000034,0.481,0.485,0.48250000000000004,0.4825,0.0010723805294763618,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.259,0.262,0.26080000000000003,0.261,0.0007483314773547889,0.03,0.032,0.030950000000000005,0.031,0.00038405728739343076,64,8,8192,28672,32768,True,432,8
0.036000000000000004,0.038,0.03680952380952382,0.037,0.0004994327848429272,0.033,0.034,0.03380000000000001,0.034,0.00040000000000000034,0.093,0.098,0.09665,0.097,0.0018781639970992965,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08700000000000001,0.092,0.09095,0.092,0.0019868316486305487,0.034,0.036000000000000004,0.03495000000000001,0.035,0.0005894913061275802,0.483,0.501,0.49665,0.5005,0.006574762353119699,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,0.258,0.274,0.26999999999999996,0.272,0.004909175083453435,0.03,0.031,0.030100000000000005,0.03,0.00030000000000000024,64,8,8192,28672,32768,True,424,8
0.035,0.036000000000000004,0.03504761904761906,0.035,0.00021295885499998015,0.028,0.029,0.0284,0.028,0.0004898979485566361,0.091,0.093,0.09205,0.092,0.0008046738469715546,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08700000000000001,0.088,0.08755000000000002,0.088,0.0004974937185533036,0.03,0.031,0.030350000000000005,0.03,0.00047696960070847325,0.47700000000000004,0.482,0.47875000000000006,0.47850000000000004,0.0014448183276799676,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.257,0.261,0.25935,0.2595,0.0010136567466356653,0.029,0.031,0.029550000000000003,0.0295,0.0005894913061275787,64,8,8192,28672,32768,True,416,8
0.034,0.035,0.03423809523809525,0.034,0.00042591770999996035,0.028,0.029,0.028750000000000005,0.029,0.0004330127018922198,0.091,0.093,0.09154999999999999,0.0915,0.0005894913061275802,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08700000000000001,0.088,0.0873,0.08700000000000001,0.00045825756949557803,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.47900000000000004,0.484,0.48114999999999997,0.481,0.001194780314534848,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.256,0.26,0.2572,0.257,0.000979795897113272,0.028,0.029,0.028900000000000002,0.029,0.0003000000000000003,64,8,8192,28672,32768,True,408,8
0.034,0.036000000000000004,0.03423809523809525,0.034,0.0006098213559459862,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.093,0.098,0.09375000000000001,0.093,0.001785357107135714,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08700000000000001,0.092,0.08845,0.088,0.0015321553446044558,0.03,0.031,0.030300000000000004,0.03,0.0004582575694955844,0.47900000000000004,0.502,0.48355000000000004,0.4805,0.007664691774624732,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.258,0.272,0.26115000000000005,0.259,0.004972675336275238,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,64,8,8192,28672,32768,True,400,8
0.033,0.034,0.033714285714285724,0.034,0.000451753951452626,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,0.091,0.095,0.09365000000000001,0.094,0.0011079259903080177,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08700000000000001,0.089,0.08835,0.089,0.0009096702699330074,0.03,0.031,0.030250000000000006,0.03,0.0004330127018922198,0.47900000000000004,0.487,0.48335,0.484,0.0019306734576307778,0.014,0.015,0.014800000000000002,0.015,0.00039999999999999964,0.254,0.261,0.25880000000000003,0.26,0.002675817632051933,0.027,0.028,0.027600000000000003,0.028,0.0004898979485566361,64,8,8192,28672,32768,True,392,8
0.032,0.033,0.032619047619047624,0.033,0.0004856209060564561,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,0.091,0.095,0.09325000000000001,0.094,0.0016992645467966442,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08700000000000001,0.09,0.08915000000000002,0.09,0.0012359207094308237,0.029,0.03,0.029750000000000006,0.03,0.00043301270189221816,0.308,0.315,0.3131500000000001,0.315,0.00283328431330144,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.217,0.222,0.21975000000000003,0.221,0.0017571283390805596,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,64,8,8192,28672,32768,True,384,8
0.031,0.033,0.03200000000000001,0.032,0.0003086066999241841,0.028,0.029,0.02815,0.028,0.0003570714214271428,0.092,0.093,0.09295,0.093,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.088,0.089,0.0884,0.088,0.0004898979485566361,0.029,0.03,0.029650000000000003,0.03,0.0004769696007084716,0.312,0.314,0.31265,0.313,0.0005722761571129803,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.218,0.22,0.21865,0.219,0.0006538348415311016,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,64,8,8192,28672,32768,True,376,8
0.031,0.032,0.031476190476190484,0.031,0.0004994327848429299,0.027,0.028,0.02765,0.028,0.0004769696007084733,0.091,0.094,0.09210000000000002,0.092,0.0008888194417315596,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08700000000000001,0.089,0.0873,0.08700000000000001,0.0007141428428542807,0.029,0.03,0.029150000000000002,0.029,0.0003570714214271416,0.31,0.315,0.3115500000000001,0.311,0.0018567444627627157,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533105,0.216,0.22,0.21790000000000004,0.218,0.001044030650891056,0.025,0.026000000000000002,0.025550000000000007,0.026000000000000002,0.0004974937185533105,64,8,8192,28672,32768,True,368,8
0.03,0.032,0.031047619047619053,0.031,0.0003749527559053247,0.027,0.028,0.027500000000000004,0.0275,0.0005000000000000004,0.091,0.095,0.09204999999999999,0.092,0.0012031209415515976,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08700000000000001,0.091,0.08755000000000002,0.08700000000000001,0.0012031209415515923,0.029,0.03,0.029250000000000005,0.029,0.0004330127018922182,0.31,0.322,0.3131,0.3125,0.003269556544854366,0.011,0.012,0.011250000000000001,0.011,0.00043301270189221973,0.214,0.221,0.21680000000000002,0.216,0.001964688270438852,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,64,8,8192,28672,32768,True,360,8
0.03,0.032,0.03142857142857144,0.032,0.0009035079029052519,0.027,0.029,0.0279,0.028,0.0005385164807134509,0.09,0.098,0.09590000000000001,0.097,0.0029816103031751174,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.07100000000000001,0.075,0.07340000000000002,0.074,0.0011999999999999951,0.029,0.031,0.030050000000000004,0.03,0.0006689544080129822,0.309,0.327,0.32275,0.326,0.006883857929969217,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.256,0.264,0.26139999999999997,0.262,0.0023323807579381226,0.025,0.026000000000000002,0.025450000000000007,0.025,0.0004974937185533104,64,8,8192,28672,32768,True,352,8
0.029,0.03,0.02971428571428572,0.03,0.0004517539514526244,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.092,0.094,0.09220000000000002,0.092,0.000509901951359279,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.07100000000000001,0.07200000000000001,0.0712,0.07100000000000001,0.00040000000000000034,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.313,0.317,0.31475,0.315,0.0010897247358851695,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.255,0.26,0.2571,0.257,0.0015132745950421568,0.024,0.025,0.024650000000000005,0.025,0.0004769696007084733,64,8,8192,28672,32768,True,344,8
0.029,0.031,0.030571428571428576,0.031,0.0007911070345636256,0.023,0.024,0.023850000000000003,0.024,0.00035707142142714284,0.091,0.099,0.09635,0.0975,0.0027253440149823307,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.07,0.074,0.07244999999999999,0.073,0.0012439855304624686,0.024,0.027,0.025650000000000006,0.026000000000000002,0.0007262919523166979,0.311,0.331,0.32720000000000005,0.33,0.006742403132415036,0.009000000000000001,0.01,0.009850000000000003,0.01,0.00035707142142714224,0.253,0.263,0.26044999999999996,0.2615,0.0030899029110960778,0.023,0.024,0.023850000000000003,0.024,0.00035707142142714284,64,8,8192,28672,32768,True,336,8
0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.022,0.023,0.022850000000000002,0.023,0.00035707142142714284,0.09,0.091,0.09090000000000001,0.091,0.00030000000000000024,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.069,0.07,0.06904999999999999,0.069,0.00021794494717703388,0.024,0.025,0.024800000000000006,0.025,0.0004000000000000003,0.31,0.313,0.31145000000000006,0.312,0.0009205976319760993,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.25,0.254,0.25260000000000005,0.253,0.0010198039027185578,0.022,0.023,0.022950000000000005,0.023,0.00021794494717703385,64,8,8192,28672,32768,True,328,8
0.027,0.028,0.027190476190476192,0.027,0.00039267672624930137,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.09,0.091,0.0902,0.09,0.00040000000000000034,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.057,0.057,0.056999999999999995,0.057,6.938893903907228e-18,0.024,0.025,0.024200000000000006,0.024,0.0004000000000000003,0.307,0.309,0.3077500000000001,0.308,0.0006224949798994372,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.184,0.188,0.1861,0.186,0.0011357816691600557,0.022,0.023,0.022200000000000004,0.022,0.00040000000000000034,64,8,8192,28672,32768,True,320,8
0.026000000000000002,0.027,0.02676190476190477,0.027,0.00042591770999995883,0.021,0.022,0.02135,0.021,0.0004769696007084716,0.09,0.093,0.09120000000000002,0.091,0.0012489995996796807,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.056,0.058,0.057199999999999994,0.057,0.0006000000000000005,0.023,0.024,0.023750000000000004,0.024,0.0004330127018922198,0.308,0.314,0.31050000000000005,0.3115,0.002179449471770339,0.008,0.009000000000000001,0.008700000000000003,0.009000000000000001,0.0004582575694955845,0.184,0.191,0.18695,0.187,0.0017741194999210186,0.021,0.022,0.021800000000000003,0.022,0.00039999999999999893,64,8,8192,28672,32768,True,312,8
0.026000000000000002,0.027,0.026285714285714294,0.026000000000000002,0.0004517539514526245,0.02,0.022,0.021050000000000003,0.021,0.0003840572873934299,0.074,0.077,0.07595,0.076,0.0007399324293474377,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.056,0.057,0.05685,0.057,0.00035707142142714284,0.023,0.025,0.023750000000000004,0.024,0.0005361902647381809,0.308,0.31,0.3088,0.309,0.000509901951359279,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.184,0.188,0.18515,0.185,0.0011079259903080177,0.02,0.021,0.020900000000000005,0.021,0.0003000000000000003,64,8,8192,28672,32768,True,304,8
0.025,0.026000000000000002,0.025809523809523817,0.026000000000000002,0.00039267672624930137,0.02,0.021,0.020850000000000004,0.021,0.0003570714214271428,0.074,0.076,0.07494999999999999,0.075,0.0005894913061275804,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.056,0.057,0.05675,0.057,0.00043301270189221973,0.023,0.024,0.023150000000000004,0.023,0.00035707142142714284,0.308,0.311,0.30929999999999996,0.309,0.0007141428428542857,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.184,0.188,0.1855,0.186,0.0012449899597988742,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,64,8,8192,28672,32768,True,296,8
0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.02,0.021,0.020250000000000004,0.02,0.00043301270189221973,0.073,0.076,0.0739,0.074,0.0006244997998398404,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.056,0.057,0.05645,0.056,0.0004974937185533104,0.022,0.023,0.022250000000000002,0.022,0.00043301270189221973,0.304,0.308,0.30605,0.306,0.001023474474522937,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.182,0.187,0.18405000000000002,0.184,0.0012439855304624743,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,64,8,8192,28672,32768,True,288,8
0.024,0.025,0.024190476190476196,0.024,0.0003926767262493013,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.07200000000000001,0.074,0.07300000000000001,0.073,0.0006324555320336721,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.056,0.057,0.05620000000000001,0.056,0.0004000000000000003,0.022,0.023,0.0221,0.022,0.00030000000000000024,0.307,0.309,0.30770000000000003,0.308,0.0006403124237432854,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.182,0.184,0.18305,0.183,0.0007399324293474377,0.018000000000000002,0.019,0.018350000000000005,0.018000000000000002,0.00047696960070847157,64,8,8192,28672,32768,True,280,8
0.024,0.025,0.0240952380952381,0.024,0.00029354352395090394,0.02,0.021,0.020100000000000003,0.02,0.0003000000000000003,0.07200000000000001,0.076,0.07245000000000001,0.07200000000000001,0.0012031209415515932,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.056,0.059000000000000004,0.05665,0.056,0.0009096702699330135,0.021,0.023,0.022000000000000002,0.022,0.0003162277660168377,0.305,0.324,0.30910000000000004,0.307,0.005078385570237853,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.18,0.191,0.18354999999999996,0.183,0.002747271373563233,0.017,0.018000000000000002,0.017900000000000006,0.018000000000000002,0.0003000000000000003,64,8,8192,28672,32768,True,272,8
0.023,0.025,0.023190476190476195,0.023,0.0004994327848429298,0.019,0.02,0.019550000000000005,0.02,0.0004974937185533105,0.07200000000000001,0.077,0.07240000000000002,0.07200000000000001,0.0011135528725660013,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.056,0.059000000000000004,0.05639999999999999,0.056,0.0009165151389911689,0.021,0.022,0.021100000000000004,0.021,0.0002999999999999992,0.307,0.326,0.31015000000000004,0.3085,0.005160184105242762,0.007,0.008,0.007250000000000001,0.007,0.00043301270189221935,0.181,0.189,0.183,0.182,0.0020493901531919213,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,64,8,8192,28672,32768,True,264,8
0.022,0.023,0.022619047619047622,0.023,0.0004856209060564561,0.018000000000000002,0.02,0.019100000000000006,0.019,0.00043588989435406727,0.058,0.06,0.05940000000000001,0.06,0.0007999999999999977,0.003,0.004,0.0039000000000000007,0.004,0.00030000000000000003,0.044,0.046,0.044700000000000004,0.045,0.0006403124237432853,0.02,0.021,0.020750000000000005,0.021,0.0004330127018922198,0.281,0.292,0.28665,0.28700000000000003,0.0029372606285448886,0.01,0.011,0.0103,0.01,0.0004582575694955836,0.167,0.17200000000000001,0.16904999999999998,0.1695,0.0015644487847162032,0.017,0.018000000000000002,0.017200000000000003,0.017,0.00040000000000000034,64,8,8192,28672,32768,True,256,8
0.021,0.022,0.021571428571428575,0.022,0.0004948716593053922,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.057,0.059000000000000004,0.058150000000000014,0.058,0.0004769696007084733,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.043000000000000003,0.044,0.04395,0.044,0.00021794494717703236,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,0.28,0.289,0.28395,0.28400000000000003,0.0022242976419535178,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.166,0.168,0.16725,0.167,0.0005361902647381809,0.016,0.017,0.016200000000000003,0.016,0.00040000000000000034,64,8,8192,28672,32768,True,248,8
